"session_id","response_id","prolific_id","ip","education","gender","age","country","f01","f02","f03","f04","f05","f06","f07","f08","f09","f10","f11","f12","f13","f14","f15","p01","p02","p03","p04","p05","p06","p07","p08","p09","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","fw","de","du","trb","psi","witchcraft","superstition","spiritualism","elf","precognition","rpbs","n_hit","n_fa","n_miss","n_cr","acc_61","sum","dprime","beta","aprime","bppd","c"
1668,290,"5b191bb7506a840001ae2645","90.191.54.168","High School","male","21","Estonia",4,4,5,3,4,3,2,4,5,3,6,5,4,5,3,2,1,1,1,4,1,1,1,7,1,1,4,2,1,2,1,1,1,2,7,1,1,7,1,2,2,16,23,21,6,16,4,3,12,10,5,56,23,1,6,29,"88%",59,2.44419798594382,2.92127994548136,0.935985024729015,0.430238247581768,0.438598617582134
1669,301,"5c4b8e6f3b58fc00012769f0","187.190.147.83","Partial College","Male","25","Mexico",5,2,1,5,5,2,3,2,1,6,3,2,5,4,7,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,5,1,5,2,1,2,24,16,13,4,8,7,3,6,6,9,43,19,3,10,27,"78%",59,1.59655259732891,1.93344948701844,0.866056664650131,0.441379310344827,0.412955832256889
1671,309,"5f5e57da1874636e2d2798df","80.6.3.223","Undergraduate student","female","20","United Kingdom",3,5,3,3,5,4,4,5,4,3,3,4,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,6,2,2,2,16,21,18,10,12,8,6,8,11,8,63,19,3,11,27,"77%",60,1.54052347789947,1.97254629147479,0.858674463937622,0.213592233009709,0.440970391971611
1672,297,"5f784393b1c1383c43376c66","95.93.230.217","Masters","Female","23","Portugal",3,3,5,2,2,2,3,3,5,5,3,5,2,2,7,4,1,1,1,1,1,1,2,1,1,1,1,1,1,5,1,1,1,2,5,4,1,1,1,1,1,15,13,24,12,4,4,3,5,7,7,42,25,3,5,27,"87%",60,2.1364766907755,1.35730740734448,0.923703703703704,-9.99200722162641e-17,0.142993785533597
1673,318,"5ed3aa178f8d7e348fba4c5b","93.45.52.218","College Degree","Male","40","Italy",6,2,1,5,7,1,4,5,1,3,6,2,2,3,2,1,1,1,1,2,1,1,1,2,5,1,1,1,1,3,1,1,2,3,6,5,2,5,2,1,2,20,23,7,7,9,9,4,7,8,9,53,25,5,5,25,"83%",60,1.8504891197083,1,0.9,-0.182481751824818,0
1674,302,"5ba10f9e4288c600013e8191","95.239.219.246","Master's degree","Male","35","Italy",3,3,2,2,3,2,3,2,3,3,2,6,2,2,4,4,1,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,3,5,1,2,5,2,1,1,13,12,17,10,8,6,3,8,9,4,48,28,3,2,27,"92%",60,2.61197719205192,0.780748873508346,0.954695767195767,0.770750988142293,-0.0947564651046157
1675,305,"5f784b42cc76dc0255bb1675","193.136.56.49","Taking college degree","male","19","Portugal",3,4,4,2,5,5,3,5,6,4,4,6,4,4,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,4,4,1,4,1,16,22,25,7,7,4,3,13,6,9,49,14,1,16,29,"72%",60,1.57975032007275,3.95777518308534,0.844211822660099,-0.0780487804878048,0.870822450517669
1676,314,"5f5a23d8e08f35071b2e709d","213.155.191.238","High School","Male","20","Poland",5,4,5,2,2,4,2,5,5,2,5,5,2,2,6,5,1,1,1,4,1,3,7,1,1,1,5,1,3,1,1,1,1,4,4,1,1,7,4,4,1,13,18,25,14,10,7,3,17,6,8,65,21,17,9,13,"57%",60,0.343504281524526,0.891550871349344,0.624542124542125,0.205333606326619,-0.334181513403549
1677,350,"5dd7c8d5ce1ce676b9991e49","89.228.233.180","BA degree","Male","24","Poland",3,4,4,5,3,4,2,4,6,5,6,4,5,5,6,4,1,1,1,4,4,4,4,1,1,1,4,4,1,5,1,1,1,4,4,2,4,2,4,1,4,20,22,24,17,5,7,3,13,12,11,68,16,6,14,23,"66%",59,0.86444766587107,1.35480859655619,0.755915792103948,-1,0.351276542454239
1678,312,"5f1049971158f02ac6751ea4","90.91.168.41","Master","Female","29","France",7,5,7,6,4,4,3,5,2,6,5,6,6,3,6,4,5,6,2,3,4,3,5,5,5,6,3,1,3,7,3,3,5,6,7,5,4,2,5,6,6,28,22,25,20,15,19,13,18,12,17,114,30,1,0,29,"98%",60,3.80189573152606,0.40115539029092,0.991666666666667,1,-0.240250255208988
1679,322,"5e99db89975cb4052ee331c6","141.237.70.163","college student","female","22","Greece",5,2,1,5,2,2,3,1,2,2,2,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,2,1,1,1,17,9,11,5,5,4,3,4,7,4,32,21,0,8,29,"86%",58,2.70101278268045,8.16733247862515,0.931034482758621,0.577358490566038,0.77753884284476
1680,303,"5deead7ccaeb605657117e41","77.65.160.27","Highschool","Male","20","Poland",6,1,1,5,3,2,1,2,2,6,4,5,6,2,6,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,24,12,16,5,4,5,3,4,4,4,29,19,2,11,28,"78%",60,1.7300364081087,2.52647984314217,0.87546992481203,0.726308587068081,0.535726857076227
1681,308,"5b95305ed14070000131ceed","89.161.13.16","Master's degree","Male","34","Poland",7,1,4,7,1,4,6,1,4,7,1,5,7,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,34,5,22,4,4,4,3,4,6,4,29,9,1,21,28,"63%",59,1.13891997278566,3.40344207950199,0.790014367816092,-0.02200488997555,1.07539364055864
1682,339,"5c74224e46216d0016a978b0","194.204.16.82","Master","Female","37","Estonia",7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,6,4,7,5,7,7,4,1,7,7,5,1,6,7,7,6,7,6,7,7,35,29,35,24,28,23,15,27,18,21,156,20,11,10,19,"65%",60,0.745278567167797,0.968209985478894,0.730921052631579,0.317647058823529,-0.0433479366057762
1683,323,"5ef1e53cf7e0448207e54766","2.154.176.120","bachiller","femele","27","spain",4,5,7,3,3,5,6,3,5,5,6,7,2,5,6,4,2,2,1,6,1,6,2,2,1,2,5,1,2,3,2,2,1,5,5,3,2,1,2,5,4,20,22,30,11,7,7,4,21,7,15,72,28,1,2,29,"95%",60,3.06144267168462,1.48871735508027,0.973830049261084,1,0.129976274711733
1684,307,"5ee4b4715b6d9101d65ffc89","89.115.11.228","Bachelor","Male","20","Portugal",5,2,7,5,3,1,3,2,7,5,3,6,5,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,6,5,1,3,1,1,1,23,12,28,6,6,4,3,4,8,8,39,24,0,6,29,"90%",59,2.93558627630506,6.94642398075235,0.95,0.266089574708318,0.660252096032454
1685,315,"5d47d84a4555540001a4ae83","193.43.110.216","M.A. Student","Male","24","Poland",5,5,6,5,4,4,4,3,5,5,4,6,5,5,6,5,4,4,3,6,3,3,6,4,5,3,4,3,4,7,4,4,3,4,4,5,6,5,5,4,5,24,21,27,24,17,18,9,18,10,17,113,24,3,6,26,"85%",59,1.99935721380147,1.46836806785403,0.911903183023873,-1,0.192137564780659
1686,317,"5f559e37bc0331172768ff04","78.87.216.227","University Student","Male","25","Greece",7,7,7,2,6,6,5,4,6,7,1,7,7,1,7,1,4,4,1,4,1,1,1,5,1,1,5,1,1,4,5,1,1,1,7,1,1,6,1,1,7,28,19,33,7,20,7,3,11,9,10,67,30,2,0,27,"97%",59,3.52419224807266,0.262887704038298,0.982758620689655,-0.472727272727273,-0.37910199693569
1687,363,"5d41d41f8d81920016194c8f","89.64.16.107","Master","Male","26","Poland",4,5,5,5,6,7,6,7,6,7,7,6,5,6,5,7,4,1,1,3,1,1,1,1,1,1,2,1,1,7,1,1,1,1,1,4,7,7,1,1,1,27,31,29,22,13,4,3,7,3,7,59,29,3,1,27,"93%",60,2.87192974147539,0.524443992571209,0.964878671775224,0.0502512562814071,-0.224732739816348
1688,325,"5cdeae8d055c2e001a0c5308","79.71.30.221","college","female","32","united kingdom",5,5,7,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,1,4,1,1,1,2,2,5,3,3,3,2,3,4,4,4,4,3,3,25,25,26,14,15,12,8,10,9,13,81,19,9,11,21,"67%",60,0.835225001143934,1.07655705363189,0.75062656641604,-0.0282776349614396,0.0883211535938448
1689,361,"55bf38cdfdf99b0ceb57325a","94.61.156.1","College","Male","40","Portugal",5,4,4,5,4,4,4,4,4,4,5,4,4,5,5,4,4,4,1,4,1,1,1,4,1,1,4,2,1,4,4,1,1,4,4,1,1,4,1,4,4,22,22,21,10,16,7,3,16,7,7,66,21,10,9,20,"68%",60,0.921920874355487,0.959386033526744,0.768452380952381,-0.0220048899755501,-0.0449732169880686
1690,346,"5c8942ff42ff490015c7e32e","91.104.149.143","BA","Male","30","Hungary",5,5,6,7,7,6,6,6,6,5,6,2,6,6,7,2,3,1,1,6,4,1,1,2,1,2,2,1,1,6,2,2,1,4,6,2,4,2,4,1,2,29,30,27,13,9,8,4,13,11,6,64,20,19,10,11,"52%",60,0.0866958732115525,0.968209985478894,0.535227272727273,-0.664739884393064,-0.372639283583898
1691,326,"5e71201319928003752d45b8","2.82.39.40","Some college","female","21","Portugal",5,5,6,4,4,6,2,3,5,3,2,5,4,3,6,6,4,6,1,7,4,3,6,4,7,3,7,4,2,4,3,6,1,4,7,6,2,6,7,7,5,18,17,28,18,17,26,5,25,15,16,122,29,6,1,24,"88%",60,2.46823865267412,0.348925443167016,0.937859195402299,0.00532229450029575,-0.426578284216983
1692,311,"5e919e08c7bbd30009d7165c","151.24.75.70","Bachelor level","male","22","Italy",4,3,4,6,2,4,5,5,7,5,4,6,4,3,5,2,2,2,1,1,2,1,4,1,1,1,3,2,1,5,2,1,1,4,5,3,4,6,1,1,1,24,17,26,15,11,5,3,9,9,6,58,12,12,17,18,"51%",59,0.034577828789396,1.00790505133727,0.514080459770115,-0.517241379310345,0.227717308642623
1693,333,"5c8f70a02675ca0001daf60a","37.77.122.103","Master of Science","Female","32","Italy",3,2,7,3,2,6,5,2,6,3,1,7,3,2,7,7,1,5,1,2,1,1,1,1,1,1,2,1,1,4,1,2,1,5,4,5,1,7,1,5,5,17,9,33,13,10,9,3,14,6,12,67,28,8,2,22,"83%",60,2.00092383712042,0.448908552357158,0.905844155844156,0.542857142857143,-0.400283142570365
1694,324,"5d266713cba1f900011c5ebf","83.54.96.98","High school","Male","21","Spain",4,6,1,5,3,1,5,5,1,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,22,16,5,4,4,4,3,4,9,4,32,21,2,9,28,"82%",60,1.90667871529639,2.34681462967411,0.895833333333333,-0.271798424105983,0.447405703482382
1695,376,"5ed016e533381b0ce0bab2d4","188.147.38.58","High School","Female","18","Poland",2,4,6,5,4,4,5,3,6,4,3,4,4,5,4,6,4,4,2,5,4,5,4,5,2,2,3,1,5,5,4,5,2,3,5,6,5,5,2,5,4,20,19,24,20,18,13,6,16,10,20,103,25,12,5,17,"71%",59,1.13567295410208,0.666377672583755,0.804783637592968,-0.302865995352441,-0.357408082803113
1696,334,"5f1586513cea8262e0af165f","37.163.110.231","High school diploma","F","20","Italy",4,5,7,1,5,3,4,6,7,2,2,5,3,5,6,6,4,3,1,4,1,2,3,1,1,1,4,1,1,1,1,1,1,6,5,1,1,4,1,4,2,14,23,28,11,10,6,3,18,7,6,61,28,2,1,28,"95%",59,3.04559868808205,0.689541521452162,0.973501642036125,-0.036523826409536,-0.122054282910448
1697,366,"5f06eefaf3fc742667b4e79d","37.47.54.40","master degree","male","33","poland",6,5,4,4,5,5,4,5,5,4,4,5,6,5,4,6,3,3,3,4,4,3,2,2,5,4,4,3,2,6,6,5,4,3,6,5,6,3,4,3,3,24,24,23,20,14,17,11,14,13,13,102,21,19,9,10,"53%",59,0.120613187758244,0.947670415365496,0.548509852216749,1,-0.44562706028669
1698,336,"5ee7bc5079ca99085e85f0ff","79.37.104.80","Certificate","Male","24","Italian",7,2,6,6,6,6,2,2,6,6,2,6,6,4,6,7,1,1,1,6,1,1,7,1,1,1,6,4,1,7,1,1,1,1,5,1,7,4,1,2,1,27,16,30,28,7,4,3,15,10,4,71,28,0,2,30,"97%",60,3.54194318210259,3.71107404041273,0.983333333333333,1,0.370226529920721
1699,328,"5f57f428ed8e313417358272","85.137.122.8","High School","male","19","Spain",5,2,2,6,2,4,5,2,3,7,2,4,6,2,4,6,1,1,1,2,1,1,4,1,1,1,2,1,1,4,1,1,1,4,7,3,4,1,1,1,1,29,10,17,18,4,4,3,9,9,6,53,25,0,5,30,"92%",60,3.06644268082617,6.45158572131087,0.958333333333333,-0.125874125874126,0.607976780558933
1700,335,"5daec370e4688e00142ca236","86.0.250.208","masters","male","27","united kingdom",7,4,4,7,4,6,6,4,6,5,7,7,5,4,7,4,1,1,1,5,1,1,1,1,1,1,4,1,1,4,1,1,1,1,4,1,1,7,1,1,1,30,23,30,10,10,4,3,11,6,4,48,25,7,5,23,"80%",60,1.62533477246172,0.832788479795701,0.875652173913044,0.694736842105263,-0.112577173623292
1701,331,"54affe30fdf99b71c5514d30","78.131.58.91","MA","Male","31","Hungary",6,1,2,5,4,2,7,2,1,5,4,3,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,29,12,10,4,4,4,3,4,9,4,32,23,1,7,29,"87%",60,2.36078782316161,3.10773798007232,0.928785607196402,0.763000934829646,0.480303698973237
1702,319,"5f67d6b1d8563112207fe9aa","89.115.58.14","High School","Male","19","Portugal",3,5,5,3,6,2,2,5,4,3,6,5,3,4,3,1,4,3,1,2,5,2,1,4,2,1,2,5,1,1,2,2,1,2,5,2,1,5,2,2,3,14,26,19,4,15,9,3,8,15,8,62,19,1,11,30,"80%",61,2.00523106975157,3.85808359259319,0.892544331258253,-0.378800935614921,0.673324187897661
1703,351,"5f458cb79f9aa31a7d7ab81b","81.193.27.186","high school","male","33","Portugal",4,4,1,1,3,1,1,3,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,1,1,2,8,16,5,4,8,4,3,4,6,5,34,27,8,3,21,"81%",59,1.78419967941681,0.56586727107871,0.888847837985769,0.118233668077959,-0.319132291212941
1704,320,"5b1123b61e55760001b9cfd9","51.175.124.62","bachelor","male","22","norway",4,4,4,5,3,4,3,3,4,5,4,4,6,3,4,4,1,1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,1,4,7,4,4,1,1,1,1,23,17,20,16,4,4,3,7,9,7,50,19,7,11,22,"69%",59,1.0037810971742,1.18916551824344,0.783885359951603,0,0.17259920160898
1705,349,"5efdf8ccefaeac0a69c051f3","79.166.70.129","Bachelor","Make","35","Greece",2,4,5,3,6,5,7,3,2,4,6,3,6,2,3,3,4,5,4,6,2,5,3,4,3,2,3,2,4,5,6,4,6,3,6,2,2,2,5,4,5,22,21,18,13,16,17,12,16,10,16,100,18,12,12,18,"60%",60,0.490012446074641,1,0.666666666666667,-0.182481751824818,0
1706,330,"5b2a835734ffd00001b4bf30","91.182.146.173","College student","Male","22","Belgium",6,5,2,5,6,3,1,2,6,6,7,3,6,7,3,4,5,1,1,1,2,1,1,1,1,1,1,2,1,3,6,1,1,1,7,1,1,5,1,1,1,24,27,17,9,17,4,3,4,11,4,52,28,3,2,27,"92%",60,2.61197719205192,0.780748873508346,0.954695767195767,0.070631970260223,-0.0947564651046157
1707,329,"5d932636422035001900024f","5.173.248.154","high school","female","20","Poland",3,4,7,5,4,2,5,4,6,4,4,6,5,4,7,7,1,2,1,2,1,1,7,1,1,1,1,1,1,7,1,1,1,1,4,1,7,7,1,2,1,22,20,28,28,10,5,3,6,6,4,62,24,5,6,25,"82%",60,1.73278560197423,1.10735853419324,0.887916666666667,0.290102389078498,0.0588517588670376
1708,367,"5f59220e0039b012971bba0f","85.221.146.176","High school","Male","19","Poland",5,6,5,3,2,3,3,3,4,5,4,2,3,5,2,4,3,5,1,3,4,5,1,3,4,3,2,2,5,1,3,5,2,4,7,5,1,2,2,5,3,19,20,16,7,11,16,6,14,13,18,85,21,4,9,26,"78%",60,1.56334788265219,1.53891557160197,0.865842490842491,1,0.275740287160285
1709,321,"5bb44e5d27fb5000013c1f7d","201.103.140.187","high school degree","Male","26","México",3,6,1,3,6,3,1,3,1,5,7,1,1,5,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,6,1,1,1,1,4,1,1,1,1,1,1,13,27,8,9,4,4,3,4,9,4,37,24,0,6,29,"90%",59,2.93558627630506,6.94642398075235,0.95,0.157068062827225,0.660252096032454
1710,343,"5f85a31f9062ea02b144d781","193.136.60.225","High School Diploma","Male","19","Portugal",6,2,6,7,1,5,7,1,4,7,2,4,4,2,6,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,7,4,2,2,2,7,1,31,8,25,8,5,5,3,14,9,7,51,13,7,17,23,"60%",60,0.537660839966281,1.26095768831307,0.680602006688963,0.631555491770464,0.431259792624426
1711,352,"545d14e8fdf99b7f9e32555b","83.20.248.79","high school","male","25","poland",3,3,2,3,5,2,3,5,2,2,5,2,3,4,2,2,1,1,1,2,4,1,2,1,1,1,2,1,1,2,1,1,1,2,5,2,2,6,1,1,2,14,22,10,8,9,4,3,7,10,6,47,24,1,5,29,"90%",59,2.56343240219791,2.64188644591888,0.945340781477077,-0.31764705882353,0.378981409455088
1712,472,"5f023c3ec017073d878f08f1","188.147.100.5","bachelor degree","Male","30","Poland",6,4,5,7,3,3,5,3,4,6,3,6,5,4,5,4,3,2,1,1,2,2,4,1,1,1,1,3,1,5,2,2,2,6,5,4,5,5,2,4,4,29,17,23,18,11,7,4,12,10,11,73,29,2,1,28,"95%",60,3.06144267168462,0.671719179324059,0.973830049261084,-0.163636363636364,-0.129976274711733
1713,347,"5c73e8a67fafbd001147187b","89.171.166.146","master degree","male","38","poland",5,3,4,6,3,3,5,4,4,5,3,4,5,3,5,4,5,3,2,2,2,2,4,3,3,2,3,3,2,4,3,3,3,3,5,3,4,5,3,3,3,26,16,20,16,16,12,7,11,10,10,82,23,16,7,14,"62%",60,0.619142922126271,0.785223474378764,0.701086956521739,0.182481751824817,-0.390518751544431
1714,360,"5f3c520cc59223ab7aabf147","89.64.48.191","Student","Male","21","Poland",6,7,6,1,7,4,1,7,2,2,6,6,1,7,6,4,1,1,1,1,1,4,6,1,1,1,1,4,1,1,1,2,1,1,4,4,7,4,1,1,5,11,34,24,18,7,5,3,4,9,14,60,27,2,3,28,"92%",60,2.61197719205192,1.28082157263505,0.954695767195767,-0.44,0.0947564651046158
1715,338,"5b4e65de09f5af0001080f45","89.64.24.62","3rd grade High School","Male","18","Poland",6,3,5,4,3,2,5,4,4,5,6,5,6,4,4,4,1,1,1,3,1,2,1,2,1,1,3,1,1,1,1,1,2,6,5,4,1,7,2,1,1,26,20,20,7,11,5,4,13,7,8,55,28,6,2,24,"87%",60,2.20828610325065,0.519451362871811,0.925595238095238,0.317647058823529,-0.29660200950525
1716,341,"5ec02b769ceceb08c07ffc02","177.242.221.174","High school","male","20","mexico",5,6,2,4,6,3,5,3,3,5,5,2,3,3,4,2,1,1,1,1,2,1,2,1,1,1,1,2,1,3,1,1,1,2,6,6,2,2,4,2,3,22,23,14,9,5,7,3,6,10,11,51,28,1,2,29,"95%",60,3.06144267168462,1.48871735508027,0.973830049261084,0.2,0.129976274711733
1717,337,"5f41211aecc86b08e8912a4d","78.245.224.251","Baccalauréat","Homme","24","France",5,6,5,7,4,2,4,4,3,3,1,2,6,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,4,7,1,1,1,25,19,14,10,10,4,3,7,9,4,47,18,6,12,24,"70%",60,1.0525472651574,1.34453367472017,0.791666666666667,0.317647058823529,0.281267409541378
1718,348,"5b9fe00f893c0500015a1538","176.92.141.102","University","Male","33","Greece",7,3,1,7,1,1,7,1,1,7,5,1,7,2,1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,7,1,1,1,1,1,1,35,12,5,4,4,4,3,10,9,4,38,28,1,2,29,"95%",60,3.06144267168462,1.48871735508027,0.973830049261084,1,0.129976274711733
1719,342,"5ef09c4b28006f5e1b422585","149.90.156.0","Second year of university","Male","19","Portugal",5,5,6,5,4,5,3,5,7,5,4,6,4,4,5,3,1,1,1,1,1,3,1,1,1,1,1,1,1,7,1,1,4,1,6,4,5,3,1,1,4,22,22,29,16,6,4,6,4,8,12,56,23,0,7,30,"88%",60,2.84128833357958,7.7469680210917,0.941666666666667,0.575797958948513,0.720553954182226
1720,429,"5f118f14fb9b5c000897dd48","92.23.77.191","University ","Feminine ","30","England ",5,4,6,5,7,6,3,6,4,3,2,3,5,6,7,1,1,2,1,1,1,2,2,7,2,1,2,1,1,7,2,1,1,2,3,1,7,1,2,2,2,21,25,26,17,11,7,3,7,5,6,56,30,30,0,0,"50%",60,0,1,NA,-0.230769230769231,-2.14119812097202
1721,356,"5f0231ecf889263b987f8fad","37.47.42.126","High School Degree","Female","20","Poland",3,7,6,3,6,4,2,7,6,3,2,6,5,6,6,6,2,5,1,2,1,3,6,4,6,1,4,1,3,7,3,5,1,4,6,4,6,3,6,6,6,16,28,28,25,12,22,3,16,8,16,102,11,2,17,27,"67%",57,1.12071136170902,2.5141637751346,0.793083752135476,1,0.82263844624613
1722,373,"5f896a1a1368bb000bbde4fb","94.66.221.62","Student","Male","19","Greece",6,5,2,6,3,6,3,3,6,3,2,5,7,1,6,2,1,1,1,1,1,1,5,1,3,1,1,1,1,4,1,1,1,4,5,1,7,1,1,1,1,25,14,25,18,4,6,3,7,7,4,49,25,10,5,20,"75%",60,1.34123178004383,0.710692050907599,0.8375,0.3,-0.254628669832238
1723,359,"5df15288b1fb0506c5fc6afb","82.7.180.97","Bachelor's degree","Female","31","United Kingdom",6,5,2,5,4,2,5,4,2,5,4,4,5,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,6,1,1,1,26,20,15,5,9,4,3,4,9,4,38,25,0,5,30,"92%",60,3.06644268082617,6.45158572131087,0.958333333333333,0.0181818181818182,0.607976780558933
1724,364,"5d78c6b81739590001f89705","79.69.45.156","college","female","29","uk",6,5,4,4,6,5,5,4,4,3,3,3,6,3,4,4,2,5,2,3,4,1,3,2,5,5,4,3,1,3,4,1,4,5,5,5,4,5,2,4,4,24,21,20,14,13,13,11,16,12,11,90,26,2,4,28,"90%",60,2.45815928961696,1.52497945500099,0.945054945054945,0.00674157303370785,0.171665416322098
1725,370,"5f369356c181ed05e7d92c02","151.60.27.122","high school","female","21","italy",4,6,5,7,6,4,6,4,5,6,2,6,6,2,6,7,4,6,2,4,2,3,7,4,5,1,5,1,1,7,7,4,1,1,4,1,7,4,5,4,4,29,20,26,28,19,20,4,14,7,9,101,16,12,14,18,"57%",60,0.325953513518617,1.02709845478648,0.618055555555556,-0.0917030567685591,0.0820294662780124
1726,372,"5f242b147278bc000860c48d","85.245.120.130","College student","Female","21","Portugal",6,4,5,6,5,5,3,5,7,5,6,7,2,4,6,5,1,4,1,2,4,5,1,2,5,1,1,3,3,1,1,5,1,4,7,6,4,4,6,4,5,22,24,30,11,8,20,3,11,14,19,86,16,13,14,17,"55%",60,0.243376663122582,1.00996473927031,0.590992647058823,-0.472727272727273,0.0407410410799949
1727,355,"5ca3cafa2707e10001a04746","188.82.195.223","Taking a Degree","Male","18","Portugal",5,2,6,3,2,5,4,3,6,5,4,5,3,6,5,2,2,2,2,5,5,2,2,2,5,2,5,6,1,2,2,2,1,7,7,3,2,5,5,2,6,20,17,27,8,11,14,5,19,18,12,87,26,5,4,25,"85%",60,1.98265878834053,0.877197004284247,0.911923076923077,1,-0.0660848343161147
1728,357,"5efb0fdafa9a7b022b6cdba8","89.64.8.224","High school","Male","20","Poland",6,1,1,2,2,2,3,3,4,4,4,4,4,4,4,2,1,7,7,1,1,2,2,3,3,3,3,1,3,1,1,1,1,1,5,1,2,3,2,5,4,19,14,15,7,8,13,11,10,7,10,66,29,3,1,27,"93%",60,2.87192974147539,0.524443992571209,0.964878671775224,-1.73472347597681e-16,-0.224732739816348
1729,365,"5db2f3fb0da690000c028be0","213.124.215.66","high school diploma ","female ","19","Poland",2,6,5,2,7,5,2,3,5,2,2,6,3,3,6,6,1,2,3,2,1,3,4,2,5,2,4,1,5,2,2,4,1,6,3,6,4,2,4,6,5,11,21,27,16,7,15,6,18,5,19,86,27,0,3,30,"95%",60,3.35243025189336,4.75322368860652,0.975,-0.0279069767441861,0.464982995025337
1730,368,"5ba83c3e48f4400001e201dd","103.217.167.123","Master's Degree","Male","30","Australia",2,3,2,2,2,4,2,2,5,2,4,4,5,4,4,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,7,1,2,2,1,1,1,13,15,19,7,5,4,3,6,9,4,38,24,6,6,24,"80%",60,1.61508208424015,1,0.875,-0.664739884393064,0
1732,369,"5f1d56ad2c833f209baf1ee8","89.142.33.63","student","male","20","Slovenia",5,4,5,4,6,5,4,5,5,5,4,5,6,4,5,4,4,2,2,3,2,2,7,6,1,1,2,2,5,7,5,5,4,5,7,5,7,2,3,4,4,24,23,25,25,17,11,7,14,11,16,101,19,13,11,17,"60%",60,0.491720719619408,0.959805379222793,0.6671826625387,0.317647058823529,-0.0834309871684183
1735,374,"5ddbc7801878f2000ab9ac03","93.40.214.18","Diploma","Male","20","Italy",5,2,2,6,2,5,3,1,5,6,5,6,6,2,2,2,1,1,2,1,4,1,1,1,2,1,1,3,1,1,1,1,1,2,7,1,1,2,2,1,1,26,12,20,5,5,6,4,5,14,4,43,29,6,1,24,"88%",60,2.46823865267412,0.348925443167016,0.937859195402299,-0.203821656050955,-0.426578284216983
1736,377,"5921c0922b529b00013f32e6","146.90.127.142","BEng","Male","31","UK",7,1,2,7,1,2,2,2,5,7,2,6,7,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,6,2,1,1,30,8,17,4,9,6,3,4,10,4,40,28,1,2,29,"95%",60,3.06144267168462,1.48871735508027,0.973830049261084,-0.0566037735849056,0.129976274711733
1737,383,"5ef0c81a7d17e3039b5b5a59","151.229.149.254","Student ","Female","22","uk",3,4,5,2,4,3,1,1,3,2,2,3,2,1,5,7,1,7,1,1,4,1,7,6,6,1,1,1,1,7,1,1,1,1,4,1,7,7,6,1,1,10,12,19,28,15,20,3,4,9,4,83,25,9,5,21,"77%",60,1.43117821401996,0.74077798307639,0.85047619047619,0.56390977443609,-0.20965545284417
1738,382,"5ec0346aaae6702f5d1f9599","89.153.146.203","Studying","male","18","portugal",3,4,4,4,6,4,2,4,4,3,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,19,20,16,16,16,12,16,12,16,104,20,16,10,14,"57%",60,0.335039929708379,0.920124353005898,0.621428571428571,0.717073170731708,-0.248467255335485
1740,380,"5dae5c7158a2e500170f1cd8","85.86.128.12","Masters degree","Female","30","Spain",5,5,1,3,2,1,3,3,1,5,5,4,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,21,16,11,4,4,4,3,4,8,4,31,26,1,4,29,"92%",60,2.71811183904042,2.27026338080082,0.955901856763926,0.472727272727273,0.30164169103383
